Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1990.0,Spain,38867322.0,1070531260212.73,27543.22,75.351,Europe & Central Asia,High income,17.47566442986243,305.39884726515896,0.0,38867322.0,0.0,0.0,38867322.0,0.0,0.0,10.223547992206909,104.52093354895791,0.0,27543.22,0.0,0.0,27543.22,0.0,0.0,56.161949346178886,0.0,75.351,0.0,0.0,75.351,0.0,0.0,4.0,-0.5281756321119343,0.3199229004497085,0.1183411296270523,19786921.94,16.80053181989082
1991.0,Spain,38966376.0,1097786992357.45,28172.67,75.528,Europe & Central Asia,High income,17.478209704042538,305.48781445848675,0.0025485162059788,38916849.0,-0.0012710188907483,0.0012742581029894,38916849.0,-0.0012710188907483,0.0012742581029894,10.246143132824844,104.98344909833368,0.022853174029761,27857.945,-0.0111712876344343,0.0114265870148806,27857.945,-0.0111712876344343,0.0114265870148806,56.26283883515575,0.0023490066488833,75.43950000000001,-0.001171750873848,0.0011745033244416,75.43950000000001,-0.001171750873848,0.0011745033244416,4.0,-0.4958222871883849,0.3219785831680217,0.1297967013234008,20370279.94,16.82958757995864
1992.0,Spain,39157685.0,1107987797228.08,28295.54,75.61,Europe & Central Asia,High income,17.483107282971556,305.65904026789303,0.0049095917978105,38997127.66666666,-0.0041002764421169,0.0020628254529719,38997127.66666666,-0.0041002764421169,0.0020628254529719,10.250494814672686,105.07264394563164,0.0043613189662181,28003.81,-0.0103101054088383,0.0052360287164037,28003.81,-0.0103101054088383,0.0052360287164037,56.30954411996719,0.0010856900752038,75.49633333333334,-0.0015033284838865,0.0007533630701863,75.49633333333334,-0.0015033284838865,0.0007533630701863,4.0,-0.4895068443561398,0.325948847924193,0.1351038023352679,20790169.1,16.849990841618908
1993.0,Spain,39361262.0,1096558994742.24,27858.84,75.692,Europe & Central Asia,High income,17.48829271804814,305.8403821921356,0.005198902846274,39161774.333333336,-0.0050681217148643,0.004222020351704,39088161.25,-0.0069383128518593,0.0023343663695301,10.234941504316588,104.7540275967823,-0.0154335276866954,28109.016666666663,0.0089801537561027,0.0037568697497472,27967.5675,0.0039028006909118,-0.0012941988965071,56.3562276011254,0.0010845126306042,75.61,-0.0010833377371451,0.0015055918830493,75.54525,-0.0019387782064154,0.0006479343367666,4.0,-0.5119529571976906,0.3301737123491133,0.1404109033471349,21089486.15,16.86428523494734
1994.0,Spain,39549108.0,1122692137456.1,28387.29,75.774,Europe & Central Asia,High income,17.49305372347916,306.0069285725281,0.0047723571464757,39356018.333333336,-0.0048822761480907,0.0049600408384629,39180350.6,-0.0093240383575781,0.002358497996628,10.253732015176745,105.13902023906054,0.0189688443596358,28180.556666666667,-0.0072826019438042,0.0025450908101256,28051.512,-0.0118284626676234,0.0030014944989404,56.402889298978295,0.0010833377371453,75.692,-0.0010821653865442,0.0010845126306042,75.591,-0.0024150764114341,0.0006055973075738,4.0,-0.4847909504857202,0.3340721089399049,0.1457180043590029,21476054.73,16.882449185510986
1995.0,Spain,39724050.0,1153650306301.18,29041.61,75.856,Europe & Central Asia,High income,17.497467380863185,306.1613647443712,0.0044234120273964,39544806.66666666,-0.0045122119555618,0.0047969368174989,39351696.2,-0.0093735105056004,0.0043732533623628,10.27651934093318,105.60684976457374,0.0230497521954367,28429.24666666667,-0.0210857226349824,0.0088248789029126,28351.19,-0.0237734753686176,0.0106831318040896,56.44952923384532,0.001082165386544,75.774,-0.0010809955705546,0.0010833377371453,75.692,-0.0021619911411094,0.0013361379000145,4.0,-0.4511593027768045,0.3377027068572748,0.1510251053708699,21990227.54,16.906108755382803
1996.0,Spain,39889852.0,1184343883398.47,29690.36,75.938,Europe & Central Asia,High income,17.50163253874068,306.30714152110653,0.0041738443084227,39721003.333333336,-0.0042328727282985,0.004455620889789,39536391.4,-0.0088609153024684,0.0046934495291208,10.298611373377623,106.06139621986296,0.0223386375617604,29039.753333333338,-0.0219130608947369,0.0214745988110367,28654.728000000003,-0.0348810859821167,0.0107063583574447,56.49614742601747,0.0010809955705548,75.856,-0.0010798282809661,0.001082165386544,75.774,-0.0021596565619321,0.0010833377371453,4.0,-0.4178139496603492,0.341143620965355,0.1563322063827379,22660712.11,16.93614328306014
1997.0,Spain,40057389.0,1228194152048.47,30660.86,76.019,Europe & Central Asia,High income,17.50582373380785,306.4538645991503,0.004199990513878,39890430.333333336,-0.004167986751874,0.0042654259908339,39716332.2,-0.0085142044580088,0.0045512702001428,10.330774815947771,106.72490829782072,0.0326873773170819,29797.61,-0.0281547875695593,0.026097214324364,29127.792,-0.0500008153717802,0.0165091080257329,56.54217577688423,0.0010666596433932,75.93766666666666,-0.0010699079616062,0.0010766012796175,75.8558,-0.0021468317131243,0.0010795259587721,4.0,-0.367930843379779,0.344620541792157,0.1615745866505584,23300073.63,16.96396712153509
1998.0,Spain,40223509.0,1282149958363.48,31875.64,76.1,Europe & Central Asia,High income,17.50996220851589,306.5987765436547,0.0041470501235114,40056916.66666666,-0.0041416658435576,0.0041735908071718,39888781.6,-0.0083216857087231,0.004342027333531,10.369628732117564,107.5292000419581,0.0396198932450035,30742.286666666667,-0.0355554691084895,0.0317031019154443,29931.152,-0.0610023202671381,0.0275805320224753,56.58818295140691,0.0010655230929108,76.01899999999999,-0.0010643889618923,0.001071053890691,75.9374,-0.0021366622864651,0.0010757252576598,4.0,-0.30549189454154,0.3480680554025735,0.166816966918378,24110674.89,16.99816528336044
1999.0,Spain,40386875.0,1339725586635.0,33172.3,76.181,Europe & Central Asia,High income,17.514015438670558,306.7407367859907,0.0040614557024352,40222591.0,-0.0040677571612064,0.0041359731881511,40056335.0,-0.0081843420665748,0.0042005143621632,10.40950061448124,108.35770304288532,0.0406787126470247,31902.93333333333,-0.0382658623811634,0.0377540772829088,30888.154,-0.0688570283037354,0.0319734435881384,56.63416896906181,0.0010643889618922,76.10000000000001,-0.0010632572426193,0.0010655230929113,76.0188,-0.0021291398117641,0.0010719355679811,4.0,-0.2388443637947452,0.3514584148323791,0.1720593471861985,25001860.54,17.034460841660348
