iter	Passed	Remaining
0	1	1583
1	3	1646
2	4	1645
3	6	1661
4	8	1637
5	9	1585
6	10	1558
7	12	1537
8	13	1529
9	15	1502
10	16	1485
11	17	1472
12	19	1469
13	20	1462
14	22	1469
15	23	1465
16	25	1460
17	26	1455
18	28	1458
19	29	1452
20	30	1443
21	32	1442
22	33	1442
23	35	1435
24	36	1429
25	38	1428
26	39	1423
27	41	1427
28	42	1420
29	43	1417
30	45	1416
31	46	1413
32	48	1415
33	49	1411
34	51	1409
35	52	1407
36	54	1406
37	55	1405
38	56	1403
39	58	1404
40	59	1399
41	61	1394
42	62	1390
43	63	1385
44	65	1381
45	66	1381
46	68	1379
47	69	1377
48	70	1373
49	72	1373
50	73	1372
51	74	1366
52	76	1365
53	77	1363
54	79	1359
55	80	1357
56	81	1354
57	83	1350
58	84	1349
59	86	1347
60	87	1343
61	88	1339
62	89	1335
63	91	1332
64	92	1330
65	93	1329
66	95	1330
67	96	1327
68	98	1325
69	99	1323
70	101	1323
71	102	1321
72	103	1318
73	105	1316
74	106	1314
75	107	1311
76	109	1310
77	110	1307
78	112	1305
79	113	1303
80	114	1301
81	116	1300
82	117	1298
83	118	1295
84	120	1292
85	121	1291
86	122	1288
87	124	1286
88	125	1284
89	126	1281
90	128	1279
91	129	1277
92	130	1275
93	132	1272
94	133	1270
95	134	1269
96	136	1267
97	137	1266
98	138	1264
99	140	1262
100	141	1260
101	143	1259
102	144	1258
103	145	1256
104	147	1255
105	148	1254
106	150	1252
107	151	1251
108	152	1249
109	154	1248
110	155	1246
111	156	1244
112	158	1242
113	159	1240
114	161	1239
115	162	1237
116	163	1235
117	164	1232
118	166	1230
119	167	1229
120	168	1227
121	170	1226
122	171	1224
123	173	1222
124	174	1220
125	175	1219
126	177	1217
127	178	1215
128	179	1213
129	181	1211
130	182	1210
131	183	1208
132	185	1207
133	186	1205
134	187	1203
135	189	1202
136	190	1201
137	192	1199
138	193	1198
139	194	1197
140	196	1195
141	197	1194
142	199	1192
143	200	1190
144	201	1189
145	203	1187
146	204	1186
147	205	1185
148	207	1183
149	208	1182
150	209	1180
151	211	1179
152	212	1177
153	214	1176
154	215	1174
155	216	1172
156	218	1171
157	219	1170
158	221	1169
159	222	1167
160	223	1166
161	225	1164
162	226	1162
163	227	1161
164	229	1159
165	230	1158
166	231	1157
167	233	1155
168	234	1154
169	236	1152
170	237	1151
171	238	1149
172	240	1148
173	241	1147
174	243	1146
175	244	1145
176	246	1143
177	247	1142
178	248	1141
179	250	1140
180	251	1139
181	253	1138
182	254	1137
183	256	1136
184	257	1134
185	258	1133
186	260	1131
187	261	1130
188	263	1128
189	264	1127
190	265	1125
191	267	1124
192	268	1123
193	270	1121
194	271	1120
195	272	1119
196	274	1117
197	275	1116
198	277	1115
199	278	1113
200	279	1112
201	281	1111
202	282	1109
203	283	1107
204	285	1106
205	286	1104
206	288	1104
207	289	1102
208	291	1101
209	292	1100
210	293	1098
211	295	1097
212	296	1096
213	298	1095
214	299	1094
215	300	1092
216	302	1091
217	303	1090
218	305	1088
219	306	1087
220	308	1086
221	309	1084
222	310	1083
223	312	1082
224	313	1080
225	315	1079
226	316	1078
227	318	1076
228	319	1075
229	320	1074
230	322	1072
231	323	1071
232	324	1069
233	326	1068
234	327	1067
235	329	1065
236	330	1063
237	331	1062
238	333	1061
239	334	1059
240	335	1058
241	337	1056
242	338	1055
243	340	1054
244	341	1053
245	343	1051
246	344	1050
247	345	1048
248	347	1046
249	348	1045
250	349	1044
251	351	1042
252	352	1041
253	354	1040
254	355	1038
255	356	1037
256	358	1036
257	359	1034
258	361	1033
259	362	1032
260	364	1030
261	365	1029
262	366	1028
263	368	1026
264	369	1025
265	371	1023
266	372	1022
267	373	1021
268	375	1019
269	376	1017
270	377	1016
271	379	1015
272	380	1013
273	382	1012
274	383	1010
275	384	1009
276	386	1007
277	387	1006
278	388	1004
279	390	1003
280	391	1002
281	392	1000
282	394	999
283	395	997
284	397	996
285	398	994
286	399	993
287	401	991
288	402	990
289	403	989
290	405	987
291	406	985
292	408	984
293	409	983
294	410	982
295	412	980
296	413	979
297	415	978
298	416	976
299	418	975
300	419	973
301	420	972
302	422	971
303	423	969
304	424	968
305	426	966
306	427	965
307	429	964
308	430	962
309	431	961
310	433	960
311	434	958
312	436	957
313	437	955
314	438	954
315	440	953
316	441	951
317	443	950
318	444	948
319	445	947
320	447	945
321	448	944
322	449	943
323	451	941
324	452	940
325	454	939
326	455	937
327	456	936
328	458	934
329	459	933
330	461	931
331	462	930
332	463	928
333	465	927
334	466	925
335	467	924
336	469	923
337	470	921
338	471	920
339	473	918
340	474	917
341	476	915
342	477	914
343	478	913
344	480	911
345	481	910
346	483	908
347	484	907
348	485	906
349	487	904
350	488	903
351	490	902
352	491	900
353	493	899
354	494	898
355	495	896
356	497	895
357	498	894
358	499	892
359	501	891
360	502	890
361	504	888
362	505	887
363	506	885
364	508	884
365	509	882
366	510	881
367	512	879
368	513	878
369	514	876
370	516	875
371	517	873
372	518	872
373	520	870
374	521	869
375	523	868
376	524	866
377	525	865
378	527	864
379	528	862
380	530	861
381	531	859
382	533	858
383	534	857
384	535	855
385	536	854
386	538	852
387	539	851
388	541	850
389	542	848
390	543	847
391	545	845
392	546	844
393	547	842
394	549	841
395	550	840
396	552	838
397	553	837
398	554	835
399	556	834
400	557	833
401	559	831
402	560	830
403	562	829
404	563	827
405	564	826
406	566	824
407	567	823
408	568	822
409	570	820
410	571	819
411	573	817
412	574	816
413	576	815
414	577	813
415	578	812
416	579	810
417	581	809
418	582	808
419	584	806
420	585	805
421	586	803
422	588	802
423	589	801
