Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2002,Afghanistan,21000256,26890054382.39,1280.46,South Asia,Low income,0.0,0.6137459233059168,24.01502132966484,-0.4401880469714408,7.155754332676065,-0.9644206108889768,16.8600442337086,-0.4822585954785642,24.01502132966484,-0.1394434138641159,7.155754332676065,-0.2861271405807835,16.8600442337086,0.0323180567891394,24.015022329664337,7.230750246878916e+20,0.0,26890054382.39,1679381650.841098,0.0,7.155755331895206,1639577.8116,0.0,1280.46,8.393357492684242,0.0,16.86004523370805,441010752065536,0.0,21000256.0,1163101.5595974412,0.0,0.0,,
2003,Afghanistan,22645130,29265058689.41,1292.33,South Asia,Low income,0.0092701060556361,0.6141422424380518,24.099659105169376,-0.4388918990930824,7.164974567399998,-0.9619095078608688,16.935454419897752,-0.4780159970159428,24.099659105169376,-0.0865839467032183,7.164974567399998,-0.2708219941092413,16.935454419897752,0.1084833759229075,24.09966010516888,8.564436600946118e+20,0.0,28077556535.9,1679381650.841098,0.7071067811865469,7.164975566626301,1670116.8288999998,0.0,1286.395,8.393357492684242,0.7071067811865476,16.935455419897206,512801912716900,0.0,21822693.0,1163101.5595974412,0.7071067811865475,0.0,,
2004,Afghanistan,23553551,29678901146.36,1260.06,South Asia,Low income,-0.024970402296627,0.6135554043832935,24.113701231223786,-0.4386660464405358,7.139706916911145,-0.9687362386710668,16.974786195079318,-0.4756729205626624,24.113701231223786,-0.0773732300328214,7.139706916911145,-0.3124308463953972,16.974786195079318,0.1505474947385838,24.11370223122328,8.80837173255409e+20,0.0883227781263009,28611338072.72,1504968289.280757,0.709359181348732,7.13970791611766,1587751.2036,0.0092701060556361,1277.6166666666666,16.321814645845368,-1.0756565398894278,16.974787195078775,554769764709601,0.0783263784974812,22399645.666666668,1294227.8615801516,0.8915781892722533,0.0,,
2005,Afghanistan,24411191,33011757107.89,1352.32,South Asia,Low income,0.0732187356157643,0.6147991174237543,24.22012861098913,-0.436847155346047,7.21031511240181,-0.949218600476184,17.010551273623136,-0.4734608227694681,24.22012861098913,-0.0031952633951327,7.21031511240181,-0.1934710474514634,17.010551273623136,0.1902602169907958,24.22012961098863,1.089776107350326e+21,0.0141411798056552,30651905647.88667,2054139863.7272692,1.309599549848492,7.210316111662387,1828769.3824,-0.024970402296627,1301.57,46.818907505408674,1.4127706398093285,17.010552273622597,595906246038481,0.0401155126952241,23536624.0,883152.1705951911,1.034137988431041,-3.6936479633310366,,
2006,Afghanistan,25442944,34780330056.49,1366.99,South Asia,Low income,0.0108480241362991,0.6157288824833014,24.2723168356926,-0.4358819646437505,7.221096788945757,-0.9461151563799458,17.05194805231538,-0.4707996379664953,24.2723168356926,0.0361671173053356,7.221096788945757,-0.1745555884171308,17.05194805231538,0.2380351812204101,24.272317835692096,1.2096713588383815e+21,0.1122971482365262,32490329436.91333,2590378223.9902,1.2886761526556656,7.221097788214258,1868661.6601,0.0732187356157643,1326.4566666666667,57.967147879927325,1.2115648284327571,17.051949052314843,647343399387136,0.0364123439391368,24469228.666666668,946032.6395935448,1.1961223411882,-3.932220904813156,,
2007,Afghanistan,25903301,39589169629.94,1528.34,South Asia,Low income,0.1180330507172693,0.618911441594615,24.401820423632813,-0.4332575621565341,7.3325905494239345,-0.9119815023289556,17.06988000889159,-0.4696122461659944,24.401820423632813,0.1431954274281704,7.3325905494239345,0.0334886730136486,17.06988000889159,0.259351852175428,24.401821423632317,1.567302351988164e+21,0.0535740325127165,35793752264.77333,3403800420.190113,1.6112631564515107,7.332591548769558,2335823.1556,0.0108480241362991,1415.8833333333332,97.6661590999328,1.8478355381017864,17.069881008891052,670981002696601,0.0422655740148032,25252478.666666668,764071.8849861762,1.1357427331153598,-0.851840870440222,,
2008,Afghanistan,26427199,41143038133.03,1556.84,South Asia,Low income,0.018647683107162,0.6221821188687557,24.44031956710888,-0.4324095454360696,7.351054526035737,-0.9059523164569182,17.0899033407495,-0.468260964031697,24.44031956710888,0.1777792220211571,7.351054526035737,0.0702364973134764,17.0899033407495,0.2836107670610319,24.440320567108376,1.6927495868159605e+21,0.1382631954797299,38504179273.15333,3317215183.336283,1.4246915282159385,7.351055525393323,2423750.7856,0.1180330507172693,1484.0566666666666,102.37927443254024,1.5030884602117391,17.089904340748962,698396846985601,0.0180937001629999,25924481.33333333,492469.2184759653,1.1506934014392511,9.88060362276598,,
2009,Afghanistan,27385307,49943751386.66,1823.74,South Asia,Low income,0.171437013437476,0.6287618661783073,24.634162236872005,-0.4276065959096136,7.509191790662481,-0.8494895196412426,17.125516223170294,-0.4657897306558728,24.634162236872005,0.3736529776382299,7.509191790662481,0.4143766483880045,17.125516223170294,0.3279756251502329,24.634163236871505,2.494378302572503e+21,0.0392498382162291,43558653049.87667,5583971472.797699,1.8805712220386035,7.509192790113958,3326027.5876,0.018647683107162,1636.3066666666666,162.9463204044001,2.025708704603517,17.12551722316976,749955039484249,0.0202251442779435,26571935.666666668,751529.7552441471,1.3165968475483658,-0.842013037925879,,
2010,Afghanistan,28189672,57116893447.12,2026.16,South Asia,Low income,0.1109916983780583,0.6360176163903548,24.76836476708678,-0.4236918860139948,7.614390078216438,-0.8066674914230745,17.154465263165445,-0.4637150442589898,24.76836476708678,0.5333025690366952,7.614390078216438,0.6753764587308518,17.154465263165445,0.3652214670354066,24.76836576708628,3.26233951704966e+21,0.2139052839310065,49401227655.60333,8000735116.096498,1.8892082012882303,7.614391077722638,4105324.3456,0.171437013437476,1802.246666666667,235.39708607655584,1.9694777458602009,17.15446626316491,794657607467584,0.0362546178276403,27334059.33333333,882353.3937353716,1.3794791777335456,8.193475267264283,,
2011,Afghanistan,29249157,57360414055.11,1961.1,South Asia,Low income,-0.0321100011845066,0.6419423104814246,24.77261925176365,-0.4235589857415828,7.581769607736214,-0.8204309592418375,17.191360344903554,-0.4609823307306767,24.77261925176365,0.538722504294497,7.581769607736214,0.5914882675397359,17.191360344903554,0.4142805518908061,24.77262025176315,3.290217100573661e+21,0.1436244146925644,54807019629.630005,4213473516.463425,1.5370688353334605,7.581770607226056,3845913.21,0.1109916983780583,1937.0,103.3395935738092,1.4262943975979026,17.19136134490302,855513185210649,0.0293721374020017,28274712.0,934830.496306681,1.492966184109184,-0.352580308344338,,
