iter	RMSE
0	1.503536519
1	1.176661505
2	0.9338626236
3	0.7687098418
4	0.6824640485
5	0.5969631231
6	0.5341515843
7	0.4948353876
8	0.4610667768
9	0.4333345135
10	0.4166788294
11	0.3888594998
12	0.3801663319
13	0.3785887351
14	0.3581800211
15	0.3553947683
16	0.3536498696
17	0.3520273622
18	0.3420682975
19	0.3318729096
20	0.3301568797
21	0.3252474469
22	0.3239783624
23	0.322790623
24	0.3217214502
25	0.3168230923
26	0.3040971993
27	0.3037811345
28	0.3030022003
29	0.3026847947
30	0.3024225106
31	0.2953247976
32	0.2948997901
33	0.2946738045
34	0.2900882836
35	0.2866809893
36	0.2755244028
37	0.2752753259
38	0.2730709297
39	0.2728485278
40	0.2722341207
41	0.2644548419
42	0.2597964841
43	0.2592407305
44	0.2583046175
45	0.2570240231
46	0.2512031188
47	0.2502728437
48	0.2501202673
49	0.2496470778
50	0.2483426642
51	0.2479066838
52	0.2457387651
53	0.2448673042
54	0.2438320113
55	0.2434850447
56	0.2351629312
57	0.2324088742
58	0.2314935463
59	0.231108258
60	0.2307911845
61	0.2240053633
62	0.2235211016
63	0.2199468958
64	0.2179571603
65	0.2175669892
66	0.2105354352
67	0.20942648
68	0.2037469207
69	0.2008544183
70	0.2007087595
71	0.2005436863
72	0.1976350916
73	0.1934457257
74	0.1923390069
75	0.191332201
76	0.1889232541
77	0.1887415862
78	0.1877645693
79	0.1862710688
80	0.185710596
81	0.1848675375
82	0.1837945289
83	0.1836997598
84	0.1823607636
85	0.1816641868
86	0.18146238
87	0.1812625388
88	0.1793396375
89	0.1767898265
90	0.1766382616
91	0.1763006084
92	0.1731113793
93	0.1730511271
94	0.1728674828
95	0.1720511653
96	0.1706363869
97	0.1697022131
98	0.1689656867
99	0.1660472456
100	0.165393964
101	0.1639724831
102	0.1619327546
103	0.1609150704
104	0.1596027798
105	0.1594429384
106	0.1584777276
107	0.1582916291
108	0.1581633134
109	0.1574225205
110	0.1568794046
111	0.1562815029
112	0.1558978447
113	0.1545212612
114	0.1541357881
115	0.1539396897
116	0.1536759866
117	0.1521318353
118	0.1509357633
119	0.150253469
120	0.14769848
121	0.1474365227
122	0.1464999124
123	0.1444042449
124	0.1440044215
125	0.1417435118
126	0.1412231564
127	0.1410231122
128	0.1396624411
129	0.139582025
130	0.1390219808
131	0.1382333014
132	0.1371293982
133	0.1367719569
134	0.13668137
135	0.1364159459
136	0.135546025
137	0.1335168134
138	0.132701865
139	0.1321974556
140	0.1315851559
141	0.1305288342
142	0.1290868019
143	0.1281701962
144	0.1276403818
145	0.1262170935
146	0.1261717155
147	0.1257500458
148	0.1247449505
149	0.1242389134
150	0.1240656286
151	0.1236489173
152	0.1233778334
153	0.1226013487
154	0.1219647706
155	0.1211878493
156	0.1211551222
157	0.1205059489
158	0.1200651169
159	0.1192603972
160	0.1191338101
161	0.1182776789
162	0.1174671086
163	0.1169781131
164	0.1162724215
165	0.1157164078
166	0.1156226412
167	0.1147453078
168	0.1143351452
169	0.1133513287
170	0.1132436009
171	0.1124645432
172	0.1114684017
173	0.1111148158
174	0.1102280721
175	0.1101500334
176	0.109100683
177	0.1088544641
178	0.1084942013
179	0.1082920462
180	0.1074854686
181	0.1073114374
182	0.1065643137
183	0.1060246581
184	0.1057468081
185	0.1053183571
186	0.1042916357
187	0.1034297651
188	0.1031491831
189	0.1027285719
190	0.1022617206
191	0.1020440052
192	0.1013720767
193	0.1004667187
194	0.1002692461
195	0.09976987523
196	0.09958832434
197	0.0992128219
198	0.09848956341
199	0.09785165454
200	0.09674958963
201	0.09606170695
202	0.09547922557
203	0.09537297016
204	0.09492502802
205	0.09437727873
206	0.09403492061
207	0.09310194309
208	0.09265078477
209	0.09240451504
210	0.09199751264
211	0.09155100484
212	0.09119911105
213	0.09090377465
214	0.09065616469
215	0.09022136029
216	0.09009978189
217	0.08988015225
