Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
1990.0,Spain,38867322.0,1070531260212.73,27543.22,75.351,Europe & Central Asia,High income,17.47566442986243,305.39884726515896,0.0,38867322.0,0.0,0.0,38867322.0,0.0,0.0,27.699176146057248,767.2443591703069,0.0,1070531260212.73,0.0,0.0,1070531260212.73,0.0,0.0,10.223547992206909,104.52093354895791,0.0,27543.22,0.0,0.0,27543.22,0.0,0.0,56.161949346178886,0.0,75.351,0.0,0.0,75.351,0.0,0.0,178.66329399440173,0.0,1.5748988895250655,0.0,19786921.94,16.80053181989082
1991.0,Spain,38966376.0,1097786992357.45,28172.67,75.528,Europe & Central Asia,High income,17.478209704042538,305.48781445848675,0.0025485162059788,38916849.0,-0.0012710188907483,0.0012742581029894,38916849.0,-0.0012710188907483,0.0012742581029894,27.724317444165667,768.6377777448687,0.0254600058472873,1084159126285.09,-0.0124139438408672,0.0127300029236436,1084159126285.09,-0.0124139438408672,0.0127300029236436,10.246143132824844,104.98344909833368,0.022853174029761,27857.945,-0.0111712876344343,0.0114265870148806,27857.945,-0.0111712876344343,0.0114265870148806,56.26283883515575,0.0023490066488833,75.43950000000001,-0.001171750873848,0.0011745033244416,75.43950000000001,-0.001171750873848,0.0011745033244416,179.08423833314797,6.4885237506128e-05,1.5763283545121607,0.0130562309113914,20370279.94,16.82958757995864
1992.0,Spain,39157685.0,1107987797228.08,28295.54,75.61,Europe & Central Asia,High income,17.483107282971556,305.65904026789303,0.0049095917978105,38997127.66666666,-0.0041002764421169,0.0020628254529719,38997127.66666666,-0.0041002764421169,0.0020628254529719,27.73356669086184,769.1507213964812,0.0092921531605365,1092102016599.42,-0.0143375050414837,0.0073263141191703,1092102016599.42,-0.0143375050414837,0.0073263141191703,10.250494814672686,105.07264394563164,0.0043613189662181,28003.81,-0.0103101054088383,0.0052360287164037,28003.81,-0.0103101054088383,0.0052360287164037,56.30954411996719,0.0010856900752038,75.49633333333334,-0.0015033284838865,0.0007533630701863,75.49633333333334,-0.0015033284838865,0.0007533630701863,179.2105005484662,4.562067894096998e-05,1.576854241212687,0.0254830991400374,20790169.1,16.849990841618908
1993.0,Spain,39361262.0,1096558994742.24,27858.84,75.692,Europe & Central Asia,High income,17.48829271804814,305.8403821921356,0.005198902846274,39161774.333333336,-0.0050681217148643,0.004222020351704,39088161.25,-0.0069383128518593,0.0023343663695301,27.723198206132448,768.5757187765054,-0.0103149172891905,1100777928109.2566,0.0038474294472485,0.0079442317457225,1093216261135.125,-0.0030483846497476,0.0010202751380081,10.234941504316588,104.7540275967823,-0.0154335276866954,28109.016666666663,0.0089801537561027,0.0037568697497472,27967.5675,0.0039028006909118,-0.0012941988965071,56.3562276011254,0.0010845126306042,75.61,-0.0010833377371451,0.0015055918830493,75.54525,-0.0019387782064154,0.0006479343367666,178.99165297958845,-5.36262528538536e-05,1.5762647177192706,0.0323859414174749,21089486.15,16.86428523494734
1994.0,Spain,39549108.0,1122692137456.1,28387.29,75.774,Europe & Central Asia,High income,17.49305372347916,306.0069285725281,0.0047723571464757,39356018.333333336,-0.0048822761480907,0.0049600408384629,39180350.6,-0.0093240383575781,0.002358497996628,27.746750611141856,769.8821694769009,0.023831953263949,1109079643142.14,-0.0121248683052189,0.0075416801344689,1099111436399.32,-0.0210037108750146,0.0053925060152999,10.253732015176745,105.13902023906054,0.0189688443596358,28180.556666666667,-0.0072826019438042,0.0025450908101256,28051.512,-0.0118284626676234,0.0030014944989404,56.402889298978295,0.0010833377371453,75.692,-0.0010821653865442,0.0010845126306042,75.591,-0.0024150764114341,0.0006055973075738,179.36908500764503,0.0001137345924736,1.57760384261957,0.0357432137260821,21476054.73,16.882449185510986
1995.0,Spain,39724050.0,1153650306301.18,29041.61,75.856,Europe & Central Asia,High income,17.497467380863185,306.1613647443712,0.0044234120273964,39544806.66666666,-0.0045122119555618,0.0047969368174989,39351696.2,-0.0093735105056004,0.0043732533623628,27.77395221062457,771.3924213980578,0.0275749404598375,1124300479499.8398,-0.0254408347495188,0.0137238443170568,1115735245617.01,-0.0328652976357565,0.0151247713991127,10.27651934093318,105.60684976457374,0.0230497521954367,28429.24666666667,-0.0210857226349824,0.0088248789029126,28351.19,-0.0237734753686176,0.0106831318040896,56.44952923384532,0.001082165386544,75.774,-0.0010809955705546,0.0010833377371453,75.692,-0.0021619911411094,0.0013361379000145,179.81306195678798,0.0001219753232847,1.5791504506700311,0.0449141033138265,21990227.54,16.906108755382803
1996.0,Spain,39889852.0,1184343883398.47,29690.36,75.938,Europe & Central Asia,High income,17.50163253874068,306.30714152110653,0.0041738443084227,39721003.333333336,-0.0042328727282985,0.004455620889789,39536391.4,-0.0088609153024684,0.0046934495291208,27.8002100522806,772.851678950923,0.0266056160429579,1153562109051.9167,-0.0259905714700235,0.0260265205660095,1133046623825.214,-0.0433128082918439,0.0155156685030872,10.298611373377623,106.06139621986296,0.0223386375617604,29039.753333333338,-0.0219130608947369,0.0214745988110367,28654.728000000003,-0.0348810859821167,0.0107063583574447,56.49614742601747,0.0010809955705548,75.856,-0.0010798282809661,0.001082165386544,75.774,-0.0021596565619321,0.0010833377371453,180.24251191615068,0.0001110476990929,1.580643399248983,0.0483583822751443,22660712.11,16.93614328306014
1997.0,Spain,40057389.0,1228194152048.47,30660.86,76.019,Europe & Central Asia,High income,17.50582373380785,306.4538645991503,0.004199990513878,39890430.333333336,-0.004167986751874,0.0042654259908339,39716332.2,-0.0085142044580088,0.0045512702001428,27.836566037431147,774.8744087562652,0.037024946271662,1188729447249.3733,-0.0321323015040209,0.0304858645421004,1157087894789.292,-0.0578949648478475,0.0212182539169603,10.330774815947771,106.72490829782072,0.0326873773170819,29797.61,-0.0281547875695593,0.026097214324364,29127.792,-0.0500008153717802,0.0165091080257329,56.54217577688423,0.0010666596433932,75.93766666666666,-0.0010699079616062,0.0010766012796175,75.8558,-0.0021468317131243,0.0010795259587721,180.8487229616429,0.0001555044231178,1.582710500463087,0.0470432634169372,23300073.63,16.96396712153509
1998.0,Spain,40223509.0,1282149958363.48,31875.64,76.1,Europe & Central Asia,High income,17.50996220851589,306.5987765436547,0.0041470501235114,40056916.66666666,-0.0041416658435576,0.0041735908071718,39888781.6,-0.0083216857087231,0.004342027333531,27.879559439789496,777.2698345567555,0.0439310073452301,1231562664603.4734,-0.0394550523751336,0.0360327721780702,1194206087513.54,-0.0685909399881667,0.032078974200147,10.369628732117564,107.5292000419581,0.0396198932450035,30742.286666666667,-0.0355554691084895,0.0317031019154443,29931.152,-0.0610023202671381,0.0275805320224753,56.58818295140691,0.0010655230929108,76.01899999999999,-0.0010643889618923,0.001071053890691,75.9374,-0.0021366622864651,0.0010757252576598,181.57180721571908,0.000182184089437,1.5851549869443466,0.0450387281049879,24110674.89,16.99816528336044
1999.0,Spain,40386875.0,1339725586635.0,33172.3,76.181,Europe & Central Asia,High income,17.514015438670558,306.7407367859907,0.0040614557024352,40222591.0,-0.0040677571612064,0.0041359731881511,40056335.0,-0.0081843420665748,0.0042005143621632,27.923485922827297,779.7210660823342,0.0449055337840582,1283356565682.317,-0.0420750499318788,0.0420554329612772,1237612777349.3198,-0.0762191976508844,0.036347737873416,10.40950061448124,108.35770304288532,0.0406787126470247,31902.93333333333,-0.0382658623811634,0.0377540772829088,30888.154,-0.0688570283037354,0.0319734435881384,56.63416896906181,0.0010643889618922,76.10000000000001,-0.0010632572426193,0.0010655230929113,76.0188,-0.0021291398117641,0.0010719355679811,182.3121544708751,0.0001823818362581,1.5876525258239218,0.0437318790769513,25001860.54,17.034460841660348
