Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2002.0,Afghanistan,21000256.0,26890054382.39,1280.46,South Asia,Low income,24.015022329664337,576.7212974942767,13849.974837318045,10.039748203848506,0.0,0.0,7.155755331895206,51.20483436994667,366.4092665615567,1.0453635181613483,0.0,0.0,16.86004523370805,284.2611252826815,4792.655430450762,4.397870496920882,0.0,0.0,0.8522947069410766,0.0338574659112964,0.6954397394136808,0.6498371335504886,0.2192837954129923,0.3510204081632653,0.2489795918367346,0.715092896568536,0.1,0.05,2.0,4827.05,5793.08,1280.46,-2004309025.6401,1280.46,0.0,0.0,0.0070709392258575,0.0338574659112964,404.8943627666496,120.64635857710071,0.1192163551927589,2000.0,12.0,0.0848512707102906,0.0275290924675188,0.5708384067631866,51.20483436994667,0.0,6.098812393539671,1.5691411882247377,7.155755331895206,5.620015077902683,120.64635857710071,0.4446254071661237,,
2003.0,Afghanistan,22645130.0,29265058689.41,1292.33,South Asia,Low income,24.09966010516888,580.7936171846684,13996.928765402075,10.133582713912366,0.0883227781263009,0.7071067811865469,7.164975566626301,51.33687487035188,367.82745411302295,1.0472502610130694,0.0092701060556361,0.7071067811865476,16.935455419897206,286.80965027932564,4857.252046301828,4.438729805615925,0.0783263784974812,0.7071067811865475,0.8601955692650777,0.0341713282110692,0.7296416938110749,0.6758957654723127,0.2213165794527532,0.4122448979591837,0.2530612244897959,0.7217218835593584,0.15,0.1,2.0,4827.05,5793.08,1292.33,-2003246338.3696,1292.33,0.0,0.0,0.007169677004354,0.0341713282110692,408.1387193457627,121.34212429325244,0.1214217452822997,2000.0,13.0,0.0932058010566023,0.0281406831998928,0.5787070055572392,51.33687487035188,0.0092701060556361,6.163280236304483,1.5857278842682854,7.164975566626301,5.645151806632402,121.34212429325244,0.4511400651465798,,
2004.0,Afghanistan,23553551.0,29678901146.36,1260.06,South Asia,Low income,24.11370223122328,581.4706352961027,14021.40975573045,10.14922761291442,0.0141411798056552,0.709359181348732,7.13970791611766,50.975429127473184,363.9496748689151,1.0420838704794415,-0.024970402296627,-1.0756565398894278,16.974787195078775,288.14340031821035,4891.172902068015,4.46016341888634,0.0401155126952241,0.8915781892722533,0.8387161398467525,0.0333180563986287,0.742671009771987,0.6807817589576547,0.2157902154289045,0.4244897959183673,0.2571428571428571,0.7037001977806018,0.05,0.15,2.0,4827.05,5793.08,1260.06,-2006136037.8081,1260.06,0.0,0.0,0.0069012466663522,0.0333180563986287,409.32496386051145,121.19502251111663,0.117147193542076,2000.0,14.0,0.0966174533289312,0.0267684492099422,0.5655669171203563,50.975429127473184,-0.024970402296627,5.988188263039506,1.5406791093184853,7.13970791611766,5.658262398359592,121.19502251111663,0.4364820846905538,,
2005.0,Afghanistan,24411191.0,33011757107.89,1352.32,South Asia,Low income,24.22012961098863,586.6146783730882,14207.883541904604,10.268519591682187,0.1122971482365262,1.309599549848492,7.210316111662387,51.9886584300982,374.8546615022496,1.0565536804463886,0.0732187356157643,1.4127706398093285,17.010552273622597,289.3588886536469,4922.154501280202,4.479726699500095,0.0364123439391368,1.034137988431041,0.9001258751468664,0.0357575623613111,0.754071661237785,0.7149837133550488,0.2315901021608623,0.436734693877551,0.2693877551020408,0.7552242365146608,0.2,0.2,2.0,4827.05,5793.08,1352.32,-1997879915.5225,1352.32,0.0,0.0,0.0076686895849777,0.0357575623613111,411.9977808216366,122.65145912677626,0.1304486450554491,2000.0,15.0,0.1150303437746662,0.0309679368241117,0.6082558837244025,51.9886584300982,0.0732187356157643,6.490192100095657,1.6698378449120042,7.210316111662387,5.670184091207532,122.65145912677626,0.4771986970684039,,
2006.0,Afghanistan,25442944.0,34780330056.49,1366.99,South Asia,Low income,24.272317835692096,589.1454131168566,14299.924718612468,10.327481717543632,0.0535740325127165,1.2886761526556656,7.221097788214258,52.144253266952845,376.53875193407725,1.058772185851279,0.0108480241362991,1.2115648284327571,17.051949052314843,290.76896648274106,4958.177602457943,4.502458020558692,0.0422655740148032,1.1961223411882,0.909890462366167,0.0361454612608618,0.7671009771986971,0.7312703583061889,0.2341023971788313,0.4530612244897959,0.2775510204081632,0.7634169272606899,0.25,0.25,2.0,4827.05,5793.08,1366.99,-1996568701.6804004,1366.99,0.0,0.0,0.0077907184990926,0.0361454612608618,413.8903271158145,123.13379158641293,0.1328469349274538,2000.0,16.0,0.1246514959854816,0.0317116465933682,0.6163505638926359,52.144253266952845,0.0108480241362991,6.570408005309577,1.690476302483715,7.221097788214258,5.683983017438281,123.13379158641293,0.4837133550488599,,
2007.0,Afghanistan,25903301.0,39589169629.94,1528.34,South Asia,Low income,24.401821423632317,595.4488887908409,14530.037451174398,10.475130659874615,0.1382631954797299,1.6112631564515107,7.332591548769558,53.76689882108674,394.2507078990485,1.0818546495863617,0.1180330507172693,1.8478355381017864,17.069881008891052,291.3808376576994,4973.83622708793,4.512333856394013,0.0180937001629999,1.1357427331153598,1.0172876094577925,0.0404118203230642,0.7736156351791531,0.7752442996742671,0.2617342172980747,0.4612244897959183,0.2938775510204082,0.8535253561544728,0.35,0.3,2.0,4827.05,5793.08,1528.34,-1982175537.8569005,1528.34,0.0,0.0,0.0091328701891015,0.0404118203230642,416.536188101612,125.1664652242965,0.1558970073976119,2000.0,17.0,0.1552587932147265,0.0398509860071558,0.6898249642673916,53.76689882108674,0.1180330507172693,7.459354527778194,1.9191901097836777,7.332591548769558,5.689960336297017,125.1664652242965,0.6026058631921825,,
2008.0,Afghanistan,26427199.0,41143038133.03,1556.84,South Asia,Low income,24.440320567108376,597.3292694230207,14598.918828815273,10.519394080559811,0.0392498382162291,1.4246915282159385,7.351055525393323,54.03801733741571,397.2364659295099,1.0857021320430076,0.018647683107162,1.5030884602117391,17.089904340748962,292.06483037595024,4991.360012422061,4.52338244319037,0.0202251442779435,1.1506934014392511,1.0362576664278036,0.0411654071422323,0.7833876221498371,0.7850162866449512,0.2666149540405503,0.473469387755102,0.2979591836734694,0.869441626519969,0.4,0.35,2.0,4827.05,5793.08,1556.84,-1979638617.1969004,1556.84,0.0,0.0,0.0093699406766457,0.0411654071422323,417.6827405491216,125.628835732506,0.1601313898423685,2000.0,18.0,0.1686589321796235,0.0414163410423948,0.7035128702087342,54.03801733741571,0.018647683107162,7.617587644525297,1.9599013310522744,7.351055525393323,5.696634780249654,125.628835732506,0.6270358306188925,,
2009.0,Afghanistan,27385307.0,49943751386.66,1823.74,South Asia,Low income,24.634163236871505,606.8419983808316,14949.044847102718,10.74486734774246,0.2139052839310065,1.8805712220386035,7.509192790113958,56.38797635909945,423.42818552486585,1.118947025079967,0.171437013437476,2.025708704603517,17.12551722316976,293.283340161084,5022.6288931974,4.543087867663438,0.0362546178276403,1.3165968475483658,1.2139105859118746,0.0482226815996343,0.7915309446254072,0.8371335504885994,0.3123226254990321,0.5102040816326531,0.3224489795918367,1.018496102328774,0.45,0.4,2.0,4827.05,5793.08,1823.74,-1955959420.0129004,1823.74,0.0,0.0,0.0115900849968403,0.0482226815996343,421.8727867914183,128.59881045919877,0.1984862002313901,2000.0,19.0,0.2202116149399658,0.0572849488223631,0.8258383642819696,56.38797635909945,0.171437013437476,9.11548861957246,2.345290807586794,7.509192790113958,5.7085057410565865,128.59881045919877,0.7899022801302932,,
2010.0,Afghanistan,28189672.0,57116893447.12,2026.16,South Asia,Low income,24.76836576708628,613.4719427721715,15194.697466426169,10.903548830497414,0.1436244146925644,1.8892082012882303,7.614391077722638,57.97895148450211,441.47441087930656,1.141355645705893,0.1109916983780583,1.9694777458602009,17.15446626316491,294.27571277406304,5048.142786851472,4.559157824169067,0.0293721374020017,1.3794791777335456,1.3486445835213374,0.0535749989307221,0.8013029315960912,0.8517915309446255,0.346987844145064,0.5306122448979592,0.3428571428571428,1.1315407145176772,0.6,0.45,2.0,4827.05,5793.08,2026.16,-1938095846.9161,2026.16,0.0,0.0,0.0132738677367945,0.0535749989307221,424.88809494521024,130.62081485733688,0.2277061162725548,2010.0,20.0,0.2654773547358905,0.0710921575363919,0.9190505117061686,57.97895148450211,0.1109916983780583,10.269107283783834,2.6421011445363884,7.614391077722638,5.71815542105497,130.62081485733688,0.8664495114006515,,
2011.0,Afghanistan,29249157.0,57360414055.11,1961.1,South Asia,Low income,24.77262025176315,613.6827141380658,15202.528832413624,10.908614254569434,0.0042635478453578,1.5370688353334605,7.581770607226056,57.48324554059696,435.8247814476562,1.1343818234916458,-0.0321100011845066,1.4262943975979026,17.19136134490302,295.5429048910257,5080.784870903929,4.579706265913147,0.0375841549344739,1.492966184109184,1.3053396043469887,0.0518547056515966,0.8110749185667753,0.8534201954397395,0.3358460640585565,0.5428571428571428,0.3469387755102041,1.095206940834197,0.5,0.5,2.0,4827.05,5793.08,1961.1,-1943828457.8769,1961.1,0.0,0.0,0.0127326815641761,0.0518547056515966,425.8750662081227,130.34095814298792,0.2188921296593363,2010.0,21.0,0.2673863128476981,0.066611358663228,0.8914529822901831,57.48324554059696,-0.0321100011845066,9.896785444686088,2.5463078170317237,7.581770607226056,5.730453781634339,130.34095814298792,0.8403908794788274,,
2012.0,Afghanistan,30466479.0,64675178730.69,2122.83,South Asia,Low income,24.892643328550676,619.6436918824384,15424.569412815888,11.052406298895129,0.1275228708870932,1.717239709625453,7.660976341493861,58.69055850492867,449.6269801753199,1.151354479296451,0.0824690224873796,1.6061224432615513,17.23213762082284,296.94656698297786,5117.024108281562,4.602504680270727,0.0416190456360845,1.5986915938105466,1.4129896855315476,0.0561311125380546,0.8224755700325733,0.8680781758957655,0.3635429606676996,0.5551020408163265,0.3673469387755102,1.1855275866661863,0.9,0.55,2.0,4827.05,5793.08,2122.83,-1929593628.5796,2122.83,0.0,0.0,0.0140779941940189,0.0561311125380546,428.9534555836427,132.0149986264901,0.24259393337648,2010.0,22.0,0.3097158722684177,0.078429296011579,0.9672590560656522,58.69055850492867,0.0824690224873796,10.824880551632036,2.78509402079188,7.660976341493861,5.744045873607614,132.0149986264901,0.9022801302931596,,
2013.0,Afghanistan,31541209.0,68297470348.56,2165.34,South Asia,Low income,24.94713856549553,622.3597226060343,15526.094237436097,11.118265460139805,0.056007446580911,1.6406609763759326,7.680794386618027,58.994602409503,453.12541102767295,1.1556222708788062,0.0200251550995604,1.477408612616834,17.266805502745534,298.14257226964344,5147.969807468187,4.621961083471274,0.0352758190403295,1.6285993269073835,1.441285023138396,0.05725514677254,0.8306188925081434,0.8729641693811075,0.3708229648404237,0.563265306122449,0.3755102040816326,1.2092679604639849,1.0,0.6,2.0,4827.05,5793.08,2165.34,-1925860750.2369003,2165.34,0.0,0.0,0.0144316035422822,0.05725514677254,430.7573894604535,132.62278278031314,0.2491876914573214,2010.0,23.0,0.3319268814724922,0.0817805079902676,0.9886134833525984,58.994602409503,0.0200251550995604,11.070213915238025,2.8482149467753803,7.680794386618027,5.755601834248512,132.62278278031314,0.9169381107491856,,
2014.0,Afghanistan,32716210.0,70158264544.68,2144.45,South Asia,Low income,24.9740194490385,623.7016474409533,15576.337073587722,11.15088424985041,0.0272454336393914,1.5171260311642687,7.671104599569019,58.84584577752896,451.4126382095316,1.1535345304538729,-0.0096474456667314,1.2646914665884812,17.3033812622599,299.407003107127,5180.753527353254,4.642561483928971,0.0372528839969323,1.666773200060315,1.4273803041873947,0.0567027808549112,0.8371335504885994,0.8778501628664495,0.3672454704351494,0.5673469387755102,0.3877551020408163,1.1976016135188892,0.95,0.65,2.0,4827.05,5793.08,2144.45,-1927694686.4704003,2144.45,0.0,0.0,0.0142578350340437,0.0567027808549112,432.1349801778071,132.7360475890183,0.2467087555684651,2010.0,24.0,0.3421880408170496,0.0802966011103813,0.981149835762901,58.84584577752896,-0.0096474456667314,10.94958361678615,2.817178417425963,7.671104599569019,5.767793754086633,132.7360475890183,0.9120521172638436,,
2015.0,Afghanistan,33753499.0,71176481723.29,2108.71,South Asia,Low income,24.988428287937936,624.4215483014168,15603.313081173128,11.168404882782166,0.0145131466010188,1.3993726019199155,7.654305776265971,58.58839691657862,448.4535049407312,1.149919882789879,-0.016666278066637,1.0725362779714331,17.334594673609658,300.4881724983363,5208.840674472361,4.6602013589073135,0.0317056590601416,1.6638562662214964,1.4035911871309663,0.0557577565420317,0.8452768729641694,0.8794788273615635,0.3611248553061643,0.5714285714285714,0.3918367346938775,1.1776420520149302,0.85,0.7,2.0,4827.05,5793.08,2108.71,-1930834330.3876,2108.71,0.0,0.0,0.0139605403244006,0.0557577565420317,433.1642759019658,132.68428813943976,0.2420003079480674,2010.0,25.0,0.349013508110015,0.0776872097521484,0.9665381095659276,58.58839691657862,-0.016666278066637,10.74351613117257,2.7641600659231864,7.654305776265971,5.778198224536553,132.68428813943976,0.8957654723127035,,
