Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
1990.0,Tunisia,8440023.0,47772969677.86,5660.29,Middle East & North Africa,Lower middle income,24.589725828605285,604.6546163259779,0.0,0.0,8.641407060422853,74.67391598392594,0.0,0.0,15.948495710169992,254.3545154173107,0.0,0.0,2.0,0,2,-0.1083884229942628,0.0,0.0,0.0,-0.2540199175769517,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
1991.0,Tunisia,8622853.0,49638286921.58,5756.6,Middle East & North Africa,Lower middle income,24.628028286666787,606.5397772888593,0.0390454530312456,0.7071067811865476,8.658276000193595,74.9657432955284,0.017015029265285,0.7071067811865509,15.969926678328754,255.0385581111965,0.0216622632426475,0.7071067811865475,2.0,0,2,-0.0989067493982879,0.017015029265285,0.0,0.0216622632426475,-0.0355079308189628,0.0390454530312456,0.0119299483652863,0.0,1.0,1.0,1.0,0.0,0.9882106974059236,,
1992.0,Tunisia,8802540.0,53512917017.98,6079.26,Middle East & North Africa,Lower middle income,24.703188901313624,610.2475418939846,0.078057288772299,1.0945550991296598,8.71280273720379,75.91293153742585,0.0560504464440816,1.1265543289475088,15.990550987768176,255.69772089241383,0.0208384626294799,0.997097529056351,2.0,0,2,-0.1321260571115721,0.0365327378546833,0.0,0.0212503629360637,-0.0384483936487255,0.0585513709017723,0.0376263988818169,0.9994178241262628,1.0,2.0,4.0,0.0,0.963738009246522,,
1993.0,Tunisia,8977173.0,54684758319.45,6091.53,Middle East & North Africa,Lower middle income,24.7248508662386,611.3182503577397,0.021898288614621,1.0128000605064245,8.71481870957423,75.94806514074504,0.0020183377582139,0.8797438976805633,16.010195691418307,256.3263660775093,0.0198389328534718,1.1525585817570645,2.0,0,2,-0.1481632922279311,0.0250279378225268,0.0,0.0207798862418664,-0.1089261530119749,0.0463336768060552,0.037513160362708,0.9990877574719002,1.0,3.0,9.0,0.0,0.963843195637544,,
1994.0,Tunisia,9143141.0,56422864869.33,6171.06,Middle East & North Africa,Lower middle income,24.75614031879812,612.866483484022,0.031784113220846,1.1174388791559804,8.727787934757899,76.17428223410555,0.0130558332635644,0.9642380216418448,16.028514648033287,256.91328182221764,0.0184877800617186,1.2427179602550886,2.0,0,2,-0.1361337804943069,0.0237082058219533,0.0,0.0197217251815568,-0.1147778432723421,0.0439132302025887,0.0382149775028924,0.9988216738693354,1.0,4.0,16.0,0.0,0.9631916526625278,,
1995.0,Tunisia,9294102.0,57749744371.46,6213.59,Middle East & North Africa,Lower middle income,24.77938475988761,614.0179090785504,0.0235166985087149,1.1461160418442042,8.734655032339932,76.29419853398129,0.0068918467815901,0.949491286607032,16.044890670984415,257.4385166438427,0.0165108467648043,1.28929201381933,2.0,0,2,-0.1748374296455514,0.0073220059344561,0.0881989630297006,0.0182791865599982,-0.1702352915103489,0.0257330334480607,0.0296581485299441,0.998328977200816,1.0,5.0,25.0,0.0,0.9711961211861554,,
1996.0,Tunisia,9430550.0,61876587862.95,6561.29,Middle East & North Africa,Lower middle income,24.848407719953663,617.4433662170529,0.0714608096781375,1.5302774946729398,8.789094906387868,77.24818927349317,0.0559579888599022,1.6190274628592738,16.05946508344347,257.90641876634,0.0146811386403979,1.3125031212562974,2.0,0,2,-0.1919348318418381,0.0253018896350189,0.0864454101204332,0.0165599218223069,-0.1940778365376863,0.0422538738025661,0.031648408560959,0.998099822392251,1.0,6.0,36.0,0.0,0.9693224859377184,,
1997.0,Tunisia,9557948.0,65243258048.97,6826.07,Middle East & North Africa,Lower middle income,24.901388552906155,620.0791518628057,0.0544094350108124,1.6049429815662666,8.82865087077131,77.94507619797102,0.0403548692406523,1.709992084027803,16.072883722261686,258.3375911493447,0.0135090742321497,1.3289419639917175,2.0,0,2,-0.1782552366731636,0.0344015682940482,0.0845464208874855,0.0149003532124506,-0.2143911560623416,0.0497956477325549,0.0487550258062733,0.9984894399587836,1.0,7.0,49.0,0.0,0.9535115211783696,,
1998.0,Tunisia,9677148.0,68364340547.11,7064.51,Middle East & North Africa,Lower middle income,24.948117188615587,622.4085512568965,0.0478376247825851,1.6165194099181284,8.862980479349801,78.55242297733562,0.0349307874076885,1.704091053154188,16.085277891078427,258.73616483321643,0.0124712961401338,1.3400017712492744,2.0,0,2,-0.1847789366961387,0.043747881836081,0.0826565409130208,0.0135538363375605,-0.2924446703646295,0.0579026231571783,0.05879321416104,0.998895619943905,1.0,8.0,64.0,0.0,0.9444714856737854,,
1999.0,Tunisia,9788067.0,72503551481.2,7407.34,Middle East & North Africa,Lower middle income,25.006901383568646,625.3451168075275,0.0605463447897616,1.6990757719595613,8.910361671601105,79.39454511873805,0.048528489590927,1.801987876946663,16.096674650802953,259.1029348138024,0.0114619513931171,1.3456730679043072,2.0,0,2,-0.2238063121212043,0.0412713820797559,0.1642260026337547,0.0124807739218002,-0.2493820762767034,0.0542644681943863,0.0672190564264775,0.998977452344776,1.0,9.0,81.0,0.0,0.937014752480567,,
